filename,width,height,class,xmin,ymin,xmax,ymax
359.jpg,720,720,npc,390,319,435,382
359.jpg,720,720,npc,338,319,381,383
359.jpg,720,720,wall,479,372,576,465
359.jpg,720,720,wall,576,372,672,465
359.jpg,720,720,wall,672,371,720,466
359.jpg,720,720,wall,576,275,672,374
359.jpg,720,720,wall,672,275,720,372
359.jpg,720,720,wall,575,179,671,276
359.jpg,720,720,wall,671,178,720,275
359.jpg,720,720,wall,479,120,576,194
359.jpg,720,720,wall,576,121,671,181
359.jpg,720,720,wall,671,120,720,180
36.jpg,720,720,gym,532,120,720,194
36.jpg,720,720,npc,337,275,384,325
36.jpg,720,720,npc,335,325,383,383
36.jpg,720,720,wall,287,419,384,465
36.jpg,720,720,wall,1,419,46,466
36.jpg,720,720,wall,1,229,49,339
36.jpg,720,720,wall,1,134,48,228
36.jpg,720,720,wall,49,135,145,242
36.jpg,720,720,wall,49,121,144,143
36.jpg,720,720,wall,1,121,49,143
360.jpg,720,720,pokecen,1,257,196,451
360.jpg,720,720,house,428,257,626,457
360.jpg,720,720,npc,335,315,381,384
360.jpg,720,720,npc,532,144,580,213
360.jpg,720,720,wall,624,195,720,301
360.jpg,720,720,wall,625,295,720,397
360.jpg,720,720,wall,624,390,720,493
360.jpg,720,720,wall,624,487,720,577
360.jpg,720,720,wall,625,576,720,600
360.jpg,720,720,wall,527,486,625,582
360.jpg,720,720,wall,527,576,627,600
361.jpg,720,720,pokecen,1,142,194,335
361.jpg,720,720,npc,335,314,383,386
361.jpg,720,720,wall,532,565,621,600
361.jpg,720,720,wall,621,565,720,600
361.jpg,720,720,wall,623,501,720,564
361.jpg,720,720,wall,526,501,625,566
361.jpg,720,720,wall,433,468,531,577
361.jpg,720,720,wall,335,468,432,576
361.jpg,720,720,wall,47,468,146,577
361.jpg,720,720,wall,1,467,47,577
361.jpg,720,720,house,428,142,507,337
361.jpg,720,720,grass,382,576,432,599
361.jpg,720,720,grass,433,575,481,600
361.jpg,720,720,grass,483,575,531,600
362.jpg,720,720,house,428,141,627,341
362.jpg,720,720,wall,625,120,720,187
362.jpg,720,720,wall,623,181,720,287
362.jpg,720,720,wall,625,276,720,382
362.jpg,720,720,wall,625,372,720,465
362.jpg,720,720,wall,529,371,624,465
364.jpg,720,720,pokecen,1,124,195,319
364.jpg,720,720,npc,337,320,383,389
364.jpg,720,720,house,428,123,628,324
364.jpg,720,720,wall,48,449,148,558
364.jpg,720,720,wall,1,449,49,559
364.jpg,720,720,wall,335,448,433,560
364.jpg,720,720,wall,431,447,529,560
364.jpg,720,720,wall,528,447,624,554
364.jpg,720,720,wall,528,353,625,451
364.jpg,720,720,wall,625,352,720,452
364.jpg,720,720,wall,625,449,720,553
364.jpg,720,720,wall,626,260,720,354
364.jpg,720,720,wall,625,163,720,266
364.jpg,720,720,wall,626,119,720,163
364.jpg,720,720,wall,531,549,625,600
364.jpg,720,720,wall,626,550,720,600
364.jpg,720,720,grass,384,558,434,600
364.jpg,720,720,grass,434,558,480,600
364.jpg,720,720,grass,479,558,529,600
365.jpg,720,720,npc,384,174,430,240
365.jpg,720,720,npc,529,176,575,239
365.jpg,720,720,npc,338,316,383,384
365.jpg,720,720,exit,335,333,435,440
366.jpg,720,720,npc,336,314,383,387
366.jpg,720,720,npc,388,318,430,383
366.jpg,720,720,npc,530,320,575,384
367.jpg,720,720,npc,216,366,255,433
367.jpg,720,720,npc,357,368,401,434
367.jpg,720,720,npc,338,317,378,380
367.jpg,720,720,exit,160,524,261,631
368.jpg,720,720,npc,196,367,238,431
368.jpg,720,720,npc,337,318,382,376
368.jpg,720,720,npc,337,373,385,432
369.jpg,720,720,house,283,188,482,387
369.jpg,720,720,pokecen,1,214,50,389
369.jpg,720,720,wall,575,121,672,144
369.jpg,720,720,wall,672,120,720,145
369.jpg,720,720,wall,480,132,576,230
369.jpg,720,720,wall,576,133,672,231
369.jpg,720,720,wall,672,134,720,231
369.jpg,720,720,wall,673,228,720,331
369.jpg,720,720,wall,575,228,672,330
369.jpg,720,720,wall,482,228,577,333
369.jpg,720,720,wall,483,324,576,426
369.jpg,720,720,wall,576,323,673,428
369.jpg,720,720,wall,673,323,720,429
369.jpg,720,720,wall,383,420,480,526
369.jpg,720,720,wall,482,420,577,523
369.jpg,720,720,wall,576,421,673,523
369.jpg,720,720,wall,673,421,720,524
369.jpg,720,720,wall,191,514,289,599
369.jpg,720,720,wall,289,513,384,600
369.jpg,720,720,wall,384,513,480,599
369.jpg,720,720,wall,482,513,575,600
369.jpg,720,720,wall,575,511,673,599
369.jpg,720,720,wall,674,513,720,599
37.jpg,720,720,npc,338,274,385,324
37.jpg,720,720,npc,338,324,385,382
37.jpg,720,720,gym,531,121,720,194
37.jpg,720,720,wall,288,419,380,465
37.jpg,720,720,wall,1,420,47,466
37.jpg,720,720,wall,1,227,48,339
37.jpg,720,720,wall,50,131,144,241
37.jpg,720,720,wall,1,131,50,237
37.jpg,720,720,wall,1,120,50,147
37.jpg,720,720,wall,51,121,145,148
370.jpg,720,720,house,192,120,387,263
370.jpg,720,720,npc,334,318,383,384
370.jpg,720,720,npc,621,193,672,261
370.jpg,720,720,npc,53,387,95,450
370.jpg,720,720,pokecen,236,498,436,598
370.jpg,720,720,pokemart,621,118,720,216
370.jpg,720,720,wall,1,438,96,544
370.jpg,720,720,wall,1,537,96,600
370.jpg,720,720,wall,1,249,97,358
370.jpg,720,720,wall,1,156,96,254
370.jpg,720,720,wall,1,120,96,160
371.jpg,720,720,house,478,120,678,244
371.jpg,720,720,npc,336,321,385,376
371.jpg,720,720,npc,337,371,383,432
371.jpg,720,720,wall,96,138,192,241
371.jpg,720,720,wall,97,120,194,143
371.jpg,720,720,wall,193,120,286,143
371.jpg,720,720,wall,194,138,289,242
371.jpg,720,720,wall,286,120,383,145
371.jpg,720,720,wall,288,139,385,242
371.jpg,720,720,wall,192,224,289,336
371.jpg,720,720,wall,290,227,385,336
371.jpg,720,720,wall,190,419,288,465
371.jpg,720,720,wall,288,419,385,466
372.jpg,720,720,npc,336,318,383,382
372.jpg,720,720,npc,147,463,189,525
372.jpg,720,720,house,285,140,483,340
372.jpg,720,720,wall,189,120,280,145
372.jpg,720,720,wall,96,120,189,140
372.jpg,720,720,wall,1,119,96,141
372.jpg,720,720,wall,1,133,96,230
372.jpg,720,720,wall,98,133,190,230
372.jpg,720,720,wall,1,228,97,331
372.jpg,720,720,wall,97,228,192,333
372.jpg,720,720,wall,95,325,193,433
372.jpg,720,720,wall,1,323,97,434
372.jpg,720,720,wall,1,513,96,600
372.jpg,720,720,wall,96,513,192,599
373.jpg,720,720,npc,335,320,381,388
373.jpg,720,720,npc,419,318,467,384
373.jpg,720,720,exit,228,526,331,630
374.jpg,720,720,npc,388,320,435,383
374.jpg,720,720,npc,336,317,381,387
375.jpg,720,720,npc,333,317,382,385
375.jpg,720,720,npc,388,318,435,386
375.jpg,720,720,exit,189,476,291,586
376.jpg,720,720,npc,335,319,383,388
376.jpg,720,720,npc,530,438,578,505
376.jpg,720,720,pokemart,526,286,720,458
376.jpg,720,720,house,94,310,292,507
376.jpg,720,720,wall,1,204,97,317
376.jpg,720,720,wall,1,120,95,211
376.jpg,720,720,wall,95,120,192,216
376.jpg,720,720,wall,191,121,290,218
376.jpg,720,720,wall,479,121,575,217
376.jpg,720,720,wall,576,121,672,218
376.jpg,720,720,wall,671,202,720,287
376.jpg,720,720,wall,673,120,720,211
377.jpg,720,720,npc,337,316,384,389
377.jpg,720,720,wall,1,243,96,344
377.jpg,720,720,wall,1,341,97,439
377.jpg,720,720,wall,1,439,97,537
377.jpg,720,720,wall,1,531,96,599
377.jpg,720,720,wall,97,339,194,441
377.jpg,720,720,wall,95,435,192,535
377.jpg,720,720,wall,98,530,193,600
377.jpg,720,720,wall,384,245,480,345
377.jpg,720,720,wall,384,340,481,438
377.jpg,720,720,wall,384,434,480,534
377.jpg,720,720,wall,384,531,480,599
377.jpg,720,720,wall,671,148,720,243
377.jpg,720,720,wall,673,242,720,341
377.jpg,720,720,wall,673,338,720,436
377.jpg,720,720,wall,673,432,720,533
377.jpg,720,720,wall,671,530,720,599
377.jpg,720,720,wall,480,244,577,343
377.jpg,720,720,wall,479,339,575,436
377.jpg,720,720,wall,478,434,578,533
377.jpg,720,720,wall,480,530,575,600
377.jpg,720,720,wall,575,244,671,341
377.jpg,720,720,wall,575,338,673,434
377.jpg,720,720,wall,576,433,671,534
377.jpg,720,720,wall,575,529,671,600
377.jpg,720,720,grass,383,210,432,255
377.jpg,720,720,grass,434,207,480,258
377.jpg,720,720,grass,480,208,529,257
377.jpg,720,720,grass,530,209,577,258
377.jpg,720,720,grass,577,209,625,257
377.jpg,720,720,grass,627,207,672,258
377.jpg,720,720,grass,625,159,672,210
377.jpg,720,720,grass,576,158,626,209
377.jpg,720,720,grass,530,157,577,210
377.jpg,720,720,grass,479,159,531,208
377.jpg,720,720,grass,433,160,479,208
377.jpg,720,720,grass,384,160,433,210
377.jpg,720,720,grass,336,160,384,210
377.jpg,720,720,grass,335,121,385,159
377.jpg,720,720,grass,384,121,433,159
377.jpg,720,720,grass,433,120,481,161
377.jpg,720,720,grass,479,120,529,160
377.jpg,720,720,grass,527,120,577,161
377.jpg,720,720,grass,576,120,625,161
377.jpg,720,720,grass,626,120,673,160
377.jpg,720,720,grass,672,120,720,161
378.jpg,720,720,npc,337,318,380,386
378.jpg,720,720,npc,385,318,430,383
378.jpg,720,720,house,477,120,675,243
378.jpg,720,720,wall,194,420,289,465
378.jpg,720,720,wall,289,418,384,465
378.jpg,720,720,wall,190,228,290,337
378.jpg,720,720,wall,288,227,383,338
378.jpg,720,720,wall,289,135,384,230
378.jpg,720,720,wall,190,134,289,228
378.jpg,720,720,wall,95,134,191,241
378.jpg,720,720,wall,96,120,191,143
378.jpg,720,720,wall,190,121,289,142
378.jpg,720,720,wall,289,120,384,142
379.jpg,720,720,pokecen,521,478,720,598
379.jpg,720,720,npc,384,369,426,434
379.jpg,720,720,npc,336,316,382,384
379.jpg,720,720,house,478,120,674,243
379.jpg,720,720,wall,290,419,384,518
379.jpg,720,720,wall,288,517,385,599
379.jpg,720,720,wall,190,419,290,519
379.jpg,720,720,wall,191,517,290,599
379.jpg,720,720,wall,97,515,192,600
379.jpg,720,720,wall,1,514,97,600
379.jpg,720,720,wall,190,228,289,338
379.jpg,720,720,wall,289,227,385,339
379.jpg,720,720,wall,288,135,384,231
379.jpg,720,720,wall,190,135,289,230
379.jpg,720,720,wall,96,132,190,241
379.jpg,720,720,wall,95,121,192,145
379.jpg,720,720,wall,190,121,290,147
379.jpg,720,720,wall,290,121,384,147
38.jpg,720,720,gym,266,120,556,244
38.jpg,720,720,pokecen,598,430,720,600
38.jpg,720,720,npc,650,315,699,387
38.jpg,720,720,npc,386,325,428,388
38.jpg,720,720,npc,336,320,379,389
38.jpg,720,720,wall,28,467,124,570
38.jpg,720,720,wall,29,564,126,599
380.jpg,720,720,npc,337,317,384,387
380.jpg,720,720,wall,528,408,623,507
380.jpg,720,720,wall,528,504,624,598
380.jpg,720,720,wall,623,407,720,507
380.jpg,720,720,wall,622,504,720,599
380.jpg,720,720,wall,239,503,336,600
380.jpg,720,720,wall,144,502,239,600
380.jpg,720,720,wall,48,504,146,600
380.jpg,720,720,wall,1,505,48,600
380.jpg,720,720,wall,144,408,241,508
380.jpg,720,720,wall,49,408,145,506
380.jpg,720,720,wall,1,408,48,506
380.jpg,720,720,wall,50,314,146,410
380.jpg,720,720,wall,1,312,49,409
380.jpg,720,720,wall,50,225,146,317
380.jpg,720,720,wall,1,227,50,314
380.jpg,720,720,grass,286,180,337,228
380.jpg,720,720,grass,287,133,336,180
380.jpg,720,720,grass,477,277,530,324
380.jpg,720,720,grass,478,325,530,373
380.jpg,720,720,grass,529,324,577,373
380.jpg,720,720,grass,529,276,576,325
380.jpg,720,720,grass,529,371,577,419
380.jpg,720,720,grass,578,372,625,420
380.jpg,720,720,grass,576,323,625,372
380.jpg,720,720,grass,577,276,625,324
380.jpg,720,720,grass,625,180,674,228
380.jpg,720,720,grass,625,227,674,277
380.jpg,720,720,grass,623,273,673,323
380.jpg,720,720,grass,625,322,674,372
380.jpg,720,720,grass,625,371,673,419
380.jpg,720,720,grass,673,371,720,420
380.jpg,720,720,grass,672,324,720,371
380.jpg,720,720,grass,671,276,720,324
380.jpg,720,720,grass,673,228,720,277
380.jpg,720,720,grass,673,179,720,228
381.jpg,720,720,npc,334,314,381,384
381.jpg,720,720,npc,386,319,429,387
381.jpg,720,720,grass,192,385,240,434
381.jpg,720,720,grass,142,383,193,434
381.jpg,720,720,grass,97,385,144,433
381.jpg,720,720,grass,48,384,98,435
381.jpg,720,720,grass,240,433,288,481
381.jpg,720,720,grass,193,432,240,480
381.jpg,720,720,grass,145,434,194,481
381.jpg,720,720,grass,98,434,146,482
381.jpg,720,720,grass,47,433,99,481
381.jpg,720,720,grass,1,480,49,530
381.jpg,720,720,grass,1,528,49,578
381.jpg,720,720,grass,1,576,50,600
381.jpg,720,720,grass,50,528,97,577
381.jpg,720,720,grass,49,480,100,530
381.jpg,720,720,grass,48,120,97,145
381.jpg,720,720,grass,96,120,144,145
381.jpg,720,720,grass,144,120,194,146
381.jpg,720,720,grass,193,121,241,146
381.jpg,720,720,grass,239,480,290,530
381.jpg,720,720,grass,192,479,241,529
381.jpg,720,720,grass,145,481,193,528
381.jpg,720,720,grass,96,480,148,531
381.jpg,720,720,grass,96,527,144,576
381.jpg,720,720,grass,145,528,193,577
381.jpg,720,720,grass,194,529,243,577
381.jpg,720,720,grass,193,576,244,599
381.jpg,720,720,grass,145,577,194,600
381.jpg,720,720,grass,98,576,146,599
381.jpg,720,720,grass,49,576,99,600
381.jpg,720,720,wall,433,513,527,600
381.jpg,720,720,wall,338,515,433,599
381.jpg,720,720,wall,241,515,339,600
381.jpg,720,720,wall,336,136,432,240
381.jpg,720,720,wall,432,135,527,240
381.jpg,720,720,wall,247,120,338,146
381.jpg,720,720,wall,336,121,431,142
381.jpg,720,720,wall,432,120,527,141
382.jpg,720,720,npc,336,322,384,389
382.jpg,720,720,grass,479,384,529,431
382.jpg,720,720,grass,529,383,577,433
382.jpg,720,720,grass,577,383,625,435
382.jpg,720,720,grass,625,385,673,433
382.jpg,720,720,grass,624,432,672,482
382.jpg,720,720,grass,577,433,625,482
382.jpg,720,720,grass,530,433,579,481
382.jpg,720,720,grass,481,432,530,481
382.jpg,720,720,grass,334,479,385,530
382.jpg,720,720,grass,335,530,385,578
382.jpg,720,720,grass,383,479,433,529
382.jpg,720,720,grass,384,529,431,577
382.jpg,720,720,grass,433,479,480,529
382.jpg,720,720,grass,481,480,529,529
382.jpg,720,720,grass,529,479,576,529
382.jpg,720,720,grass,576,480,625,530
382.jpg,720,720,grass,623,479,673,531
382.jpg,720,720,grass,673,481,720,531
382.jpg,720,720,grass,672,433,720,482
382.jpg,720,720,grass,480,120,529,145
382.jpg,720,720,grass,529,120,576,144
382.jpg,720,720,grass,577,120,625,144
382.jpg,720,720,grass,625,120,671,151
382.jpg,720,720,grass,431,527,481,578
382.jpg,720,720,grass,479,528,528,578
382.jpg,720,720,grass,529,527,576,577
382.jpg,720,720,grass,575,529,625,576
382.jpg,720,720,grass,623,529,672,577
382.jpg,720,720,grass,384,577,433,599
382.jpg,720,720,grass,431,575,483,599
382.jpg,720,720,grass,482,575,528,600
382.jpg,720,720,grass,527,575,577,600
382.jpg,720,720,grass,576,576,624,600
382.jpg,720,720,grass,623,574,673,599
382.jpg,720,720,grass,193,144,243,191
382.jpg,720,720,grass,193,193,242,240
382.jpg,720,720,grass,193,240,242,290
382.jpg,720,720,grass,192,287,242,337
382.jpg,720,720,grass,144,384,193,433
382.jpg,720,720,grass,144,336,194,385
382.jpg,720,720,grass,146,288,193,337
382.jpg,720,720,grass,144,239,193,290
382.jpg,720,720,grass,145,192,194,242
382.jpg,720,720,grass,145,144,194,193
382.jpg,720,720,grass,1,144,49,193
382.jpg,720,720,grass,1,192,49,240
382.jpg,720,720,grass,1,240,49,289
382.jpg,720,720,grass,1,289,48,336
382.jpg,720,720,grass,1,335,48,385
382.jpg,720,720,grass,1,384,48,432
382.jpg,720,720,grass,1,120,48,145
382.jpg,720,720,grass,49,120,96,144
382.jpg,720,720,grass,49,145,97,194
382.jpg,720,720,grass,48,192,97,241
382.jpg,720,720,grass,49,241,98,290
382.jpg,720,720,grass,48,289,97,337
382.jpg,720,720,grass,48,336,96,385
382.jpg,720,720,grass,48,384,96,433
382.jpg,720,720,grass,97,385,145,434
382.jpg,720,720,grass,96,336,144,384
382.jpg,720,720,grass,96,289,145,338
382.jpg,720,720,grass,97,241,146,290
382.jpg,720,720,grass,96,192,146,241
382.jpg,720,720,grass,97,145,144,193
382.jpg,720,720,wall,673,518,720,600
383.jpg,720,720,npc,333,272,387,329
383.jpg,720,720,npc,385,270,432,337
383.jpg,720,720,npc,338,319,382,384
384.jpg,720,720,npc,330,267,386,324
384.jpg,720,720,npc,385,269,431,335
384.jpg,720,720,npc,335,318,384,382
39.jpg,720,720,npc,331,317,382,386
39.jpg,720,720,npc,385,321,429,384
39.jpg,720,720,npc,574,269,622,337
39.jpg,720,720,gym,193,120,481,290
392.jpg,720,720,npc,333,271,388,332
392.jpg,720,720,npc,386,318,432,384
392.jpg,720,720,npc,337,320,382,383
395.jpg,720,720,npc,333,273,387,327
395.jpg,720,720,npc,387,319,433,384
395.jpg,720,720,npc,334,318,380,384
398.jpg,720,720,npc,386,270,435,335
398.jpg,720,720,npc,479,414,529,465
4.jpg,720,720,house,1,286,194,466
4.jpg,720,720,npc,339,318,382,369
4.jpg,720,720,npc,335,369,386,430
4.jpg,720,720,pokecen,473,141,675,339
40.jpg,720,720,npc,337,316,380,384
40.jpg,720,720,npc,576,314,624,387
40.jpg,720,720,npc,109,369,149,435
40.jpg,720,720,pokecen,523,480,720,599
40.jpg,720,720,gym,190,120,482,291
40.jpg,720,720,wall,1,514,48,600
400.jpg,720,720,npc,387,268,433,337
400.jpg,720,720,npc,478,415,529,466
402.jpg,720,720,npc,476,412,528,466
402.jpg,720,720,npc,389,317,430,383
402.jpg,720,720,npc,335,271,385,329
402.jpg,720,720,npc,339,319,385,383
404.jpg,720,720,npc,99,319,137,382
404.jpg,720,720,npc,335,315,384,383
404.jpg,720,720,npc,674,423,720,464
404.jpg,720,720,house,476,120,720,340
404.jpg,720,720,house,1,120,194,340
405.jpg,720,720,npc,289,318,332,381
405.jpg,720,720,npc,338,316,384,382
405.jpg,720,720,npc,673,422,720,465
405.jpg,720,720,house,479,120,720,342
405.jpg,720,720,house,1,121,193,339
41.jpg,720,720,gym,1,120,288,244
41.jpg,720,720,npc,335,318,385,385
41.jpg,720,720,npc,383,265,432,336
41.jpg,720,720,pokecen,331,429,532,601
41.jpg,720,720,pokemart,572,261,720,435
41.jpg,720,720,wall,673,119,720,185
41.jpg,720,720,wall,671,182,720,262
413.jpg,720,720,house,1,119,195,341
413.jpg,720,720,house,1,481,339,600
413.jpg,720,720,house,478,119,720,338
413.jpg,720,720,npc,675,423,716,480
413.jpg,720,720,npc,429,459,485,528
413.jpg,720,720,npc,290,317,333,383
413.jpg,720,720,npc,338,316,385,384
414.jpg,720,720,npc,475,524,524,594
414.jpg,720,720,npc,624,489,670,548
414.jpg,720,720,npc,333,322,383,386
414.jpg,720,720,house,479,162,720,404
414.jpg,720,720,house,1,162,194,408
414.jpg,720,720,house,1,546,338,600
415.jpg,720,720,npc,336,320,387,382
415.jpg,720,720,npc,675,314,720,378
415.jpg,720,720,grass,528,377,576,425
415.jpg,720,720,grass,576,378,625,426
415.jpg,720,720,grass,579,425,625,474
415.jpg,720,720,grass,625,427,673,475
415.jpg,720,720,grass,528,426,578,474
415.jpg,720,720,grass,480,427,529,474
415.jpg,720,720,grass,433,427,480,474
415.jpg,720,720,grass,433,474,480,523
415.jpg,720,720,grass,433,523,481,571
415.jpg,720,720,grass,480,524,529,572
415.jpg,720,720,grass,481,571,530,599
415.jpg,720,720,grass,482,474,529,523
415.jpg,720,720,grass,529,473,577,523
415.jpg,720,720,grass,577,473,625,524
415.jpg,720,720,grass,624,475,673,523
415.jpg,720,720,grass,672,475,720,523
415.jpg,720,720,grass,529,522,577,570
415.jpg,720,720,grass,576,523,625,571
415.jpg,720,720,grass,623,523,673,571
415.jpg,720,720,grass,672,523,720,571
415.jpg,720,720,grass,530,570,578,600
415.jpg,720,720,grass,576,569,626,599
415.jpg,720,720,grass,625,568,674,599
415.jpg,720,720,grass,673,569,720,601
415.jpg,720,720,grass,48,569,98,600
415.jpg,720,720,grass,529,235,578,283
415.jpg,720,720,grass,577,235,625,284
415.jpg,720,720,grass,625,235,673,286
415.jpg,720,720,grass,673,234,720,287
415.jpg,720,720,grass,49,234,98,284
415.jpg,720,720,grass,1,233,49,284
415.jpg,720,720,grass,479,187,529,235
415.jpg,720,720,grass,530,187,576,236
415.jpg,720,720,grass,577,186,626,235
415.jpg,720,720,grass,625,186,673,236
415.jpg,720,720,grass,671,186,720,234
415.jpg,720,720,grass,672,140,720,187
415.jpg,720,720,grass,624,139,673,187
415.jpg,720,720,grass,575,138,626,186
415.jpg,720,720,grass,530,138,577,187
415.jpg,720,720,grass,480,138,531,188
415.jpg,720,720,grass,481,120,530,137
415.jpg,720,720,grass,529,121,577,139
415.jpg,720,720,grass,576,120,626,139
415.jpg,720,720,grass,624,121,673,138
415.jpg,720,720,wall,433,223,528,323
415.jpg,720,720,wall,433,318,528,428
415.jpg,720,720,wall,527,271,625,377
415.jpg,720,720,wall,1,363,97,468
415.jpg,720,720,wall,1,463,97,568
415.jpg,720,720,npc,1,558,48,600
416.jpg,720,720,npc,337,274,383,328
416.jpg,720,720,npc,336,319,383,383
416.jpg,720,720,wall,528,276,624,378
416.jpg,720,720,wall,624,277,720,378
416.jpg,720,720,wall,527,373,625,465
416.jpg,720,720,wall,622,371,720,466
416.jpg,720,720,wall,528,183,625,276
416.jpg,720,720,wall,624,181,720,278
416.jpg,720,720,wall,432,120,527,193
416.jpg,720,720,wall,527,120,625,188
416.jpg,720,720,wall,624,119,720,187
416.jpg,720,720,wall,191,230,289,338
416.jpg,720,720,wall,96,278,194,385
416.jpg,720,720,wall,96,179,194,281
416.jpg,720,720,grass,336,192,386,241
416.jpg,720,720,grass,290,193,337,241
416.jpg,720,720,grass,239,193,291,241
416.jpg,720,720,grass,191,193,240,242
416.jpg,720,720,grass,336,431,384,465
416.jpg,720,720,grass,286,433,338,466
416.jpg,720,720,grass,241,433,286,465
416.jpg,720,720,grass,192,433,241,465
416.jpg,720,720,grass,146,433,193,465
416.jpg,720,720,grass,95,433,148,465
416.jpg,720,720,grass,97,385,144,433
416.jpg,720,720,grass,144,385,192,433
416.jpg,720,720,grass,193,385,240,433
416.jpg,720,720,grass,240,385,287,433
416.jpg,720,720,grass,287,384,338,433
416.jpg,720,720,grass,240,337,289,386
416.jpg,720,720,grass,193,336,241,384
416.jpg,720,720,grass,144,144,191,193
416.jpg,720,720,grass,191,144,241,193
416.jpg,720,720,grass,241,144,290,193
416.jpg,720,720,grass,287,144,337,193
416.jpg,720,720,grass,336,143,385,192
416.jpg,720,720,grass,384,144,432,194
416.jpg,720,720,grass,145,120,192,144
416.jpg,720,720,grass,190,120,241,144
416.jpg,720,720,grass,241,121,291,146
416.jpg,720,720,grass,289,120,338,144
416.jpg,720,720,grass,337,121,385,144
416.jpg,720,720,grass,383,120,433,146
417.jpg,720,720,npc,348,415,396,482
417.jpg,720,720,npc,336,323,380,383
417.jpg,720,720,grass,204,144,252,192
417.jpg,720,720,grass,252,144,302,192
417.jpg,720,720,grass,302,144,350,192
417.jpg,720,720,grass,158,194,204,240
417.jpg,720,720,grass,204,195,253,241
417.jpg,720,720,grass,253,192,302,240
417.jpg,720,720,grass,302,193,350,240
417.jpg,720,720,grass,157,241,204,290
417.jpg,720,720,grass,204,239,255,290
417.jpg,720,720,grass,253,239,302,290
417.jpg,720,720,grass,302,240,348,290
417.jpg,720,720,grass,348,241,398,291
417.jpg,720,720,grass,398,241,444,291
417.jpg,720,720,grass,158,290,204,335
417.jpg,720,720,grass,203,289,254,336
417.jpg,720,720,grass,254,289,301,336
417.jpg,720,720,grass,301,290,349,336
417.jpg,720,720,grass,347,288,396,337
417.jpg,720,720,grass,396,289,446,337
417.jpg,720,720,grass,204,336,253,384
417.jpg,720,720,grass,253,335,300,384
417.jpg,720,720,grass,299,336,335,384
417.jpg,720,720,grass,203,480,252,527
417.jpg,720,720,grass,252,479,302,529
417.jpg,720,720,grass,108,527,157,575
417.jpg,720,720,grass,157,528,205,576
417.jpg,720,720,grass,204,528,253,577
417.jpg,720,720,grass,252,527,302,577
417.jpg,720,720,grass,302,527,349,576
417.jpg,720,720,grass,108,576,157,600
417.jpg,720,720,grass,156,575,204,599
417.jpg,720,720,grass,203,576,254,600
417.jpg,720,720,grass,252,576,300,599
417.jpg,720,720,grass,300,576,347,599
417.jpg,720,720,grass,347,575,397,600
417.jpg,720,720,wall,203,373,300,480
417.jpg,720,720,wall,107,421,205,527
417.jpg,720,720,wall,108,323,204,424
417.jpg,720,720,wall,163,120,252,144
417.jpg,720,720,wall,252,120,352,144
417.jpg,720,720,wall,350,121,444,140
417.jpg,720,720,wall,445,120,537,137
417.jpg,720,720,wall,538,120,636,138
417.jpg,720,720,wall,637,120,720,138
417.jpg,720,720,wall,348,132,444,241
417.jpg,720,720,wall,445,132,540,238
417.jpg,720,720,wall,539,133,637,234
417.jpg,720,720,wall,635,133,720,233
417.jpg,720,720,wall,444,229,541,336
417.jpg,720,720,wall,539,230,636,335
417.jpg,720,720,wall,637,229,720,335
417.jpg,720,720,wall,541,326,637,423
417.jpg,720,720,wall,637,325,720,422
417.jpg,720,720,wall,540,418,636,516
417.jpg,720,720,wall,540,515,636,599
417.jpg,720,720,wall,636,422,720,516
417.jpg,720,720,wall,636,517,720,600
418.jpg,720,720,pokecen,285,188,483,384
418.jpg,720,720,wall,623,515,720,598
418.jpg,720,720,wall,336,516,431,599
418.jpg,720,720,wall,238,515,336,599
418.jpg,720,720,wall,144,517,239,599
418.jpg,720,720,wall,47,515,146,599
418.jpg,720,720,wall,1,515,48,600
418.jpg,720,720,wall,145,421,241,518
418.jpg,720,720,wall,49,420,143,517
418.jpg,720,720,wall,1,419,50,516
418.jpg,720,720,wall,144,322,240,425
418.jpg,720,720,wall,48,323,146,422
418.jpg,720,720,wall,1,324,49,422
418.jpg,720,720,wall,48,227,143,327
418.jpg,720,720,wall,1,227,49,324
418.jpg,720,720,wall,48,131,145,229
418.jpg,720,720,wall,1,130,48,227
419.jpg,720,720,npc,334,220,385,280
419.jpg,720,720,npc,336,318,384,384
419.jpg,720,720,npc,194,315,238,384
419.jpg,720,720,npc,484,417,523,467
42.jpg,720,720,gym,1,120,241,289
42.jpg,720,720,pokemart,525,309,720,465
42.jpg,720,720,npc,337,265,384,324
42.jpg,720,720,npc,334,325,385,382
42.jpg,720,720,wall,625,230,720,312
42.jpg,720,720,wall,625,141,720,230
42.jpg,720,720,wall,625,120,720,141
421.jpg,720,720,npc,140,459,189,528
421.jpg,720,720,npc,335,319,384,386
421.jpg,720,720,npc,484,417,526,479
421.jpg,720,720,npc,190,313,239,384
421.jpg,720,720,npc,333,220,384,281
421.jpg,720,720,exit,286,526,387,629
422.jpg,720,720,npc,337,316,385,382
422.jpg,720,720,pokecen,285,143,483,338
422.jpg,720,720,grass,241,577,289,600
422.jpg,720,720,grass,192,576,242,600
422.jpg,720,720,grass,144,576,194,599
422.jpg,720,720,grass,671,576,720,601
422.jpg,720,720,wall,624,466,720,577
422.jpg,720,720,wall,337,466,433,575
422.jpg,720,720,wall,240,467,337,576
422.jpg,720,720,wall,144,466,242,575
