D:/App Development/pokemon_ai/object_detection/training_data_new/119.jpg,623,197,670,246,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/119.jpg,625,148,670,197,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/119.jpg,626,120,671,146,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/119.jpg,671,435,720,482,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/119.jpg,672,389,720,435,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/119.jpg,674,341,720,387,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/119.jpg,673,292,720,341,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/119.jpg,672,244,720,293,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/119.jpg,672,197,720,245,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/119.jpg,672,147,720,197,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/119.jpg,673,119,720,147,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/12.jpg,196,163,235,219,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/12.jpg,381,259,432,322,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/12.jpg,436,166,476,226,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/12.jpg,580,211,621,275,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/12.jpg,338,320,385,384,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/12.jpg,285,369,386,479,exit
D:/App Development/pokemon_ai/object_detection/training_data_new/120.jpg,335,319,384,384,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/120.jpg,49,336,98,384,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/120.jpg,1,335,49,385,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/120.jpg,1,286,48,336,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/120.jpg,241,244,289,335,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/120.jpg,193,242,240,336,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/120.jpg,144,244,194,337,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/120.jpg,96,245,144,337,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/120.jpg,50,244,97,336,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/120.jpg,1,197,47,289,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/120.jpg,1,148,46,198,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/120.jpg,1,119,46,148,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/120.jpg,49,196,95,245,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/120.jpg,48,148,95,194,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/120.jpg,47,121,96,148,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/120.jpg,95,195,144,244,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/120.jpg,97,148,144,195,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/120.jpg,96,120,144,148,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/120.jpg,145,195,192,244,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/120.jpg,145,148,192,195,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/120.jpg,145,120,192,149,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/120.jpg,193,196,240,241,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/120.jpg,194,148,240,195,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/120.jpg,193,120,240,149,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/120.jpg,239,195,288,243,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/120.jpg,241,149,287,194,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/120.jpg,240,120,287,148,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/120.jpg,288,196,336,290,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/120.jpg,385,198,433,289,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/120.jpg,481,198,528,289,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/120.jpg,434,198,480,260,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/120.jpg,337,197,383,246,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/120.jpg,287,148,337,197,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/120.jpg,287,120,336,150,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/120.jpg,335,148,385,196,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/120.jpg,336,120,383,149,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/120.jpg,385,148,434,198,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/120.jpg,384,120,432,149,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/120.jpg,433,149,481,198,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/120.jpg,433,120,480,150,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/120.jpg,480,148,527,197,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/120.jpg,481,120,529,149,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/120.jpg,527,292,575,315,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/120.jpg,528,244,576,291,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/120.jpg,530,196,575,245,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/120.jpg,530,149,576,198,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/120.jpg,531,120,577,150,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/120.jpg,577,119,626,148,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/120.jpg,577,148,623,198,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/120.jpg,576,196,623,245,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/120.jpg,576,244,623,292,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/120.jpg,577,292,623,315,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/120.jpg,626,119,671,149,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/120.jpg,625,148,672,197,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/120.jpg,624,196,673,245,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/120.jpg,624,244,672,294,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/120.jpg,672,120,720,150,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/120.jpg,672,148,720,199,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/120.jpg,672,196,720,244,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/120.jpg,673,244,720,294,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/120.jpg,672,293,720,342,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/120.jpg,672,343,720,391,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/120.jpg,672,390,720,438,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/120.jpg,672,440,720,465,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/120.jpg,626,292,672,341,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/121.jpg,338,321,380,387,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/121.jpg,47,527,97,578,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/121.jpg,1,527,48,578,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/121.jpg,1,477,49,529,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/121.jpg,1,244,48,335,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/121.jpg,49,243,94,337,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/121.jpg,96,243,143,338,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/121.jpg,144,244,192,337,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/121.jpg,193,196,240,290,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/121.jpg,241,196,288,292,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/121.jpg,288,195,335,293,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/121.jpg,336,196,382,265,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/121.jpg,384,195,431,290,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/121.jpg,478,581,529,600,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/121.jpg,528,580,575,600,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/121.jpg,577,580,624,600,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/121.jpg,625,484,673,576,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/121.jpg,432,485,480,576,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/121.jpg,671,340,720,434,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/121.jpg,1,196,47,245,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/121.jpg,1,149,48,198,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/121.jpg,1,120,48,148,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/121.jpg,48,196,96,245,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/121.jpg,47,148,96,198,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/121.jpg,49,119,96,150,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/121.jpg,97,195,145,244,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/121.jpg,98,149,145,195,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/121.jpg,98,120,144,148,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/121.jpg,144,196,192,244,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/121.jpg,145,148,191,196,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/121.jpg,147,120,192,148,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/121.jpg,192,148,241,196,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/121.jpg,193,120,241,147,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/121.jpg,240,146,288,196,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/121.jpg,241,120,290,148,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/121.jpg,289,148,337,198,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/121.jpg,290,120,336,151,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/121.jpg,336,148,384,196,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/121.jpg,338,120,384,150,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/121.jpg,384,149,433,196,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/121.jpg,386,120,433,150,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/121.jpg,432,437,480,485,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/121.jpg,430,387,480,438,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/121.jpg,432,342,481,390,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/121.jpg,431,293,480,342,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/121.jpg,432,243,480,294,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/121.jpg,432,196,480,244,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/121.jpg,434,149,480,196,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/121.jpg,433,120,480,149,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/121.jpg,478,532,528,580,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/121.jpg,481,486,527,534,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/121.jpg,481,436,527,486,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/121.jpg,482,390,526,436,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/121.jpg,482,340,527,390,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/121.jpg,480,293,529,343,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/121.jpg,481,244,528,296,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/121.jpg,481,196,527,245,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/121.jpg,481,148,528,197,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/121.jpg,480,120,528,149,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/121.jpg,528,532,575,582,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/121.jpg,528,485,576,534,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/121.jpg,528,435,575,487,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/121.jpg,528,389,575,438,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/121.jpg,528,339,576,391,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/121.jpg,528,293,576,341,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/121.jpg,529,244,574,294,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/121.jpg,526,196,576,245,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/121.jpg,527,149,576,198,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/121.jpg,529,120,576,150,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/121.jpg,577,533,625,581,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/121.jpg,576,485,624,535,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/121.jpg,574,435,625,485,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/121.jpg,578,389,625,434,wall
